46,48,53,53,53,48,48,48,48,48,53,48,53,48,46,53,48,46,46,46,40,46,56,56,56,44,44,44,50,50,50,50,46,51,52,52,52,46,51,51,56,56,49,56,52,52,56,38,41,43,39,42,43,41,37,46,37,37,55,55,73,73,78,78,94,94,94,94,94,91,94,94,94,101,94,96,96,96,96,83,83,85,85,71,71,82,82,82,48,48,48,48,43,48,48,48,47,47,50,50,50,52,52,52,52,52,52,47,47,47,48,49,49,48,48,49,49,44,43,43,40,40,40,38,38,36,37,37,48,48,48,48,43,48,45,45,45,41,50,41,41,37,37,37,37,45,45,41,41,41,41,49,49,44,44,44,41,41,42,40,42,37,37,38,38,34,34,51,51,51,51,51,51,56,56,56,53,52,52,52,53,57,60,60,63,63,61,61,61,60,63,50,50,51,57,56,56,56,56,52,59,57,61,61,13,15,15,13,15,19,10,15,18,18,13,11,11,18,14,19,18,19,25,25,25,22,29,14,19,10,8,8,11,11,11,22,22,22,16,14,19,22,19,22,19,19,19,29,25,27,22,29,30,29,19,20,28,28,69,75,68,68,66,66,67,66,75,75,84,93,93,81,81,49,58,44,35,28,28,56,61,61,61,58,28,32,34,36,32,36,27,27,27,77,76,73,73,77,77,76,73,73,81,81,78,81,78,78,81,92,92,92,92,70,64,64,66,70,69,67,73,68,68,68,64,72,72,75,72,72,67,62,60,61,69,20,22,20,24,24,22,22,24,30,30,30,23,23,23,40,40,22,18,22,31,31,31,44,44,51,55,54,62,62,69,69,69,69,63,63,63,8,12,8,12,12,0,0,0,0,7,11,11,13,19,19,122,127,127,122,127,124,124,117,117,112,112,92,93,92,92,93,99,99,99,105,105,105,77,76,76,72,77,81,81,89,89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,106,100,113,114,114,114,114,114,114,114,114,114,114,114,85,85,85,85,85,85,90,90,90,90,90,90,90,90,90,100,100,106,106,100,85,85,85,100,90,106,106,113,103,103,109,116,109,109,109,109,109,109,114,109,104,104,104,104,104,104,104,109,103,109,94,94,94,98
46,48,53,53,53,48,48,48,48,48,53,48,53,48,46,53,48,46,46,46,40,46,56,56,56,44,44,44,50,50,50,50,46,51,52,52,52,46,51,51,56,56,49,56,52,52,56,38,41,43,39,42,43,41,37,46,37,37,55,55,73,73,78,78,94,94,94,94,94,91,94,94,94,101,94,96,96,96,96,83,83,85,85,71,71,82,82,82,48,48,48,48,43,48,48,48,47,47,50,50,50,52,52,52,52,52,52,47,47,47,48,49,49,48,48,49,49,44,43,43,40,40,40,38,38,36,37,37,48,48,48,48,43,48,45,45,45,41,50,41,41,37,37,37,37,45,45,41,41,41,41,49,49,44,44,44,41,41,42,40,42,37,37,38,38,34,34,51,51,51,51,51,51,56,56,56,53,52,52,52,53,57,60,60,63,63,61,61,61,60,63,50,50,51,57,56,56,56,56,52,59,57,61,61,13,15,15,13,15,19,10,15,18,18,13,11,11,18,14,19,18,19,25,25,25,22,29,14,19,10,8,8,11,11,11,22,22,22,16,14,19,22,19,22,19,19,19,29,25,27,22,29,30,29,19,20,28,28,69,75,68,68,66,66,67,66,75,75,84,93,93,81,81,49,58,44,35,28,28,56,61,61,61,58,28,32,34,36,32,36,27,27,27,77,76,73,73,77,77,76,73,73,81,81,78,81,78,78,81,92,92,92,92,70,64,64,66,70,69,67,73,68,68,68,64,72,72,75,72,72,67,62,60,61,69,20,22,20,24,24,22,22,24,30,30,30,23,23,23,40,40,22,18,22,31,31,31,44,44,51,55,54,62,62,69,69,69,69,63,63,63,8,12,8,12,12,0,0,0,0,7,11,11,13,19,19,122,127,127,122,127,124,124,117,117,112,112,92,93,92,92,93,99,99,99,105,105,105,77,76,76,72,77,81,81,89,89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,106,100,113,114,114,114,114,114,114,114,114,114,114,114,85,85,85,85,85,85,90,90,90,90,90,90,90,90,90,100,100,106,106,100,85,85,85,100,90,106,106,113,103,103,109,116,109,109,109,109,109,109,114,109,104,104,104,104,104,104,104,109,103,109,94,94,94,98
47,47,51,51,51,47,47,47,47,47,51,47,51,47,47,51,47,47,47,47,40,47,57,57,57,40,40,40,57,57,57,57,53,58,60,59,59,53,58,58,63,63,56,63,59,60,63,34,37,38,35,38,38,37,32,42,33,33,50,50,69,69,74,74,102,102,102,102,102,99,102,102,102,108,102,103,103,103,103,90,90,93,93,79,79,89,89,89,55,55,55,55,50,55,55,55,55,55,58,58,58,59,59,59,59,59,59,53,53,53,56,54,54,56,56,54,54,50,50,50,48,48,48,45,45,43,44,44,55,55,55,55,50,55,52,52,52,49,57,49,49,44,44,44,44,53,53,49,49,49,49,56,56,51,51,51,49,49,49,47,49,44,44,45,45,41,41,58,59,58,59,59,58,63,63,63,60,59,59,59,61,64,67,67,70,70,68,68,68,67,70,58,58,58,65,63,63,63,63,59,66,65,68,68,16,15,15,16,15,20,15,15,15,15,11,12,12,21,18,24,21,24,20,20,20,17,24,18,24,15,13,13,19,19,19,17,17,17,11,10,24,28,24,28,26,26,20,24,32,34,29,36,37,36,26,28,35,35,76,82,75,75,73,73,74,73,82,82,91,101,101,88,88,52,61,47,38,31,31,58,64,64,64,61,31,39,42,43,39,43,34,35,34,81,81,78,78,82,81,81,78,78,86,86,85,86,85,85,86,96,96,96,96,77,72,71,74,77,77,74,80,75,75,75,72,80,80,82,80,80,74,69,67,67,76,17,19,17,21,21,19,19,21,27,27,27,18,18,18,37,37,17,14,17,26,26,26,40,40,55,59,59,67,67,74,74,73,74,66,66,66,10,13,10,12,12,7,7,7,7,0,18,16,20,24,24,129,135,135,129,135,132,132,125,125,120,120,97,97,97,96,97,104,104,104,109,109,109,80,79,79,75,80,86,86,94,94,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,113,107,120,119,119,119,119,119,119,119,119,119,119,119,92,92,92,92,92,92,95,95,95,95,95,95,95,95,95,107,107,113,113,107,92,92,92,107,95,113,113,120,108,108,116,123,116,116,116,116,116,116,121,116,111,111,111,111,111,111,111,116,111,116,101,101,101,105
57,58,63,63,63,58,58,58,58,58,63,58,63,58,57,63,58,57,57,57,50,57,67,67,67,54,54,54,42,42,42,42,38,43,44,44,44,38,43,43,48,48,41,48,44,44,48,49,53,54,50,54,54,53,48,57,48,48,66,66,85,85,89,89,88,88,88,88,88,85,88,88,88,94,88,89,89,89,89,76,76,78,78,64,64,75,75,75,41,41,41,41,36,41,41,41,41,41,44,44,44,46,46,46,46,46,46,41,41,41,42,43,43,42,42,43,43,42,37,37,34,34,34,32,32,29,30,30,41,41,41,41,36,41,38,38,38,35,43,35,35,30,30,30,30,39,39,35,35,35,35,41,41,36,36,36,33,33,34,32,34,30,30,30,30,26,26,44,45,44,45,45,45,49,49,49,46,45,45,45,45,49,53,53,56,56,53,53,53,53,56,44,44,44,51,49,49,49,49,46,52,51,54,54,23,25,25,23,25,29,20,25,29,29,24,23,23,26,24,27,26,27,36,36,36,33,40,24,27,20,18,18,17,17,17,33,33,33,27,26,27,26,27,26,23,23,29,40,18,21,18,25,23,25,12,13,20,20,61,67,60,60,58,58,59,58,67,67,76,85,85,73,73,59,68,55,45,39,39,66,72,72,72,68,39,24,25,28,24,27,18,18,18,70,69,69,71,73,70,69,71,71,75,75,71,75,71,71,75,89,89,89,89,64,58,57,60,64,63,60,66,61,61,61,58,66,66,68,66,66,60,56,54,54,63,24,26,24,28,28,26,26,28,34,34,34,28,28,28,44,44,33,29,33,42,42,42,50,50,51,56,54,64,64,71,71,70,71,66,66,66,10,10,10,13,13,11,11,11,11,18,0,4,6,9,9,114,119,119,114,119,117,117,110,110,104,104,94,95,94,93,95,101,101,101,106,106,106,79,82,82,80,79,83,83,90,90,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,99,93,106,107,107,107,107,107,107,107,107,107,107,107,78,78,78,78,78,78,85,85,85,85,85,85,85,85,85,93,93,99,99,93,78,78,78,93,85,99,99,106,99,99,101,108,101,101,101,101,101,101,106,101,96,96,96,96,96,96,96,102,97,102,86,86,86,90
57,59,64,64,64,59,59,59,59,59,64,59,64,59,57,64,59,57,57,57,51,57,67,67,67,54,54,54,46,46,46,46,42,47,47,48,48,42,47,47,52,52,44,52,48,47,52,47,51,52,48,52,52,51,46,55,46,46,64,64,83,83,88,88,91,91,91,91,91,89,91,91,91,98,91,93,93,93,93,80,80,81,81,67,67,79,79,79,45,45,45,45,40,45,45,45,44,44,48,48,48,49,49,49,49,49,49,45,45,45,45,47,47,45,45,47,47,45,40,40,37,37,37,35,35,33,34,34,45,45,45,45,40,45,42,42,42,38,46,38,38,34,34,34,34,42,42,38,38,38,38,45,45,40,40,40,37,37,38,36,38,34,34,34,34,30,30,48,48,48,48,48,48,53,53,53,50,49,49,49,49,52,57,57,60,60,57,57,57,57,60,48,48,48,54,53,53,53,53,49,56,54,58,58,24,25,25,24,25,30,21,25,27,27,22,21,21,27,24,28,27,28,34,34,34,31,38,24,28,21,19,19,18,18,18,31,31,31,25,24,28,27,28,27,24,24,30,38,22,25,22,29,27,29,16,17,24,24,65,71,64,64,61,61,63,61,71,71,80,89,89,77,77,60,69,55,46,39,39,66,72,72,72,69,39,27,29,32,27,30,22,22,22,74,73,73,75,77,74,73,75,75,78,78,75,78,75,75,78,93,93,93,93,67,62,61,64,67,66,64,70,65,65,65,61,70,70,72,70,70,64,59,57,58,66,22,24,22,26,26,24,24,26,32,32,32,26,26,26,42,42,31,27,31,40,40,40,48,48,55,60,57,67,67,75,75,74,75,70,70,70,8,8,8,10,10,11,11,11,11,16,4,0,10,10,10,118,123,123,118,123,120,120,113,113,108,108,97,99,97,97,99,104,104,104,110,110,110,82,86,86,81,82,86,86,94,94,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,103,97,110,111,111,111,111,111,111,111,111,111,111,111,82,82,82,82,82,82,89,89,89,89,89,89,89,89,89,97,97,103,103,97,82,82,82,97,89,103,103,110,103,103,105,112,105,105,105,105,105,105,110,105,100,100,100,100,100,100,100,106,100,106,90,90,90,94
55,57,62,62,62,57,57,57,57,57,62,57,62,57,55,62,57,55,55,55,48,55,65,65,65,53,53,53,39,39,39,39,35,40,41,41,41,35,40,40,45,45,38,45,41,41,45,50,52,55,52,55,55,52,48,59,48,48,66,66,84,84,89,89,82,82,82,82,82,79,82,82,82,89,82,83,83,83,83,71,71,75,75,61,61,70,70,70,36,36,36,36,31,36,36,36,35,35,38,38,38,40,40,40,40,40,40,36,36,36,36,38,38,36,36,38,38,36,31,31,28,28,28,26,26,24,25,25,35,35,35,35,31,36,33,33,33,29,38,29,29,25,25,25,25,33,33,29,29,29,29,38,38,33,33,33,30,30,31,29,31,25,25,26,26,23,23,39,39,39,39,39,39,44,44,44,41,40,40,40,42,46,47,47,51,51,50,50,50,48,51,38,38,39,45,44,44,44,44,40,47,45,49,49,23,26,26,23,26,28,19,26,29,29,26,24,24,22,20,22,22,22,35,35,35,34,39,20,22,19,19,19,13,13,13,34,34,34,29,27,22,21,22,21,17,17,28,39,13,16,13,20,18,20,7,9,16,16,58,64,57,57,55,55,56,55,64,64,73,82,82,70,70,56,64,51,42,35,35,64,69,69,69,64,35,21,25,25,21,26,16,18,16,65,64,64,66,67,65,64,66,66,69,69,66,69,66,66,69,84,84,84,84,58,52,52,54,58,57,55,61,56,56,56,52,60,60,62,60,60,55,50,48,49,57,30,32,30,33,33,31,31,33,40,40,40,34,34,34,50,50,34,31,34,43,43,43,55,55,46,51,48,58,58,65,65,65,65,61,61,61,15,17,15,19,19,13,13,13,13,20,6,10,0,14,14,111,116,116,111,116,114,114,107,107,101,101,88,89,88,88,89,95,95,95,100,100,100,73,77,77,75,73,77,77,85,85,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,94,88,101,102,102,102,102,102,102,102,102,102,102,102,73,73,73,73,73,73,80,80,80,80,80,80,80,80,80,88,88,94,94,88,73,73,73,88,80,94,94,101,93,93,98,105,98,98,98,98,98,98,102,98,93,93,92,92,92,92,92,97,91,97,83,83,83,87
64,66,71,71,71,66,66,66,66,66,71,66,71,66,64,71,66,64,64,64,58,64,74,74,74,62,62,62,42,42,42,42,39,45,42,45,45,39,45,45,48,48,39,47,45,42,47,57,60,61,57,61,61,60,55,65,56,56,74,74,92,92,97,97,94,94,94,94,94,91,94,94,94,100,94,94,94,94,94,82,82,79,79,65,65,80,80,80,48,48,48,48,42,48,48,48,49,49,52,52,52,54,54,54,54,54,54,49,49,49,50,51,51,50,50,51,51,50,45,45,42,42,42,40,40,37,36,36,47,47,47,47,42,47,44,44,44,40,45,40,40,36,36,36,36,42,42,38,38,38,38,43,43,38,38,38,35,35,36,34,36,35,35,32,32,28,28,50,51,50,51,51,50,55,55,55,51,50,50,50,47,51,58,58,59,59,55,55,55,58,59,52,52,50,57,57,57,57,57,54,60,57,60,60,31,32,32,31,32,37,28,32,36,36,32,30,30,34,31,35,34,35,43,43,43,40,48,31,35,28,26,26,25,25,25,40,40,40,35,33,35,34,35,34,31,31,37,48,26,29,26,33,31,33,20,20,24,24,60,67,59,59,56,56,61,56,67,67,77,87,87,74,74,67,76,62,53,46,46,74,79,79,79,76,46,22,24,30,22,24,17,17,17,78,77,77,79,81,78,77,79,79,83,83,79,83,79,79,83,97,97,97,97,70,64,63,66,70,68,66,72,65,65,65,63,71,71,73,71,71,68,64,62,62,70,28,30,28,32,32,30,30,32,38,38,38,32,32,32,48,48,40,35,40,49,49,49,54,54,59,64,62,72,72,79,79,78,79,74,74,74,14,12,14,14,14,19,19,19,19,24,9,10,14,0,0,116,121,121,116,121,118,118,111,111,106,106,102,103,102,101,103,109,109,109,114,114,114,87,90,90,88,87,91,91,98,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,106,100,113,114,114,114,114,114,114,114,114,114,114,114,86,86,86,86,86,86,93,93,93,93,93,93,93,93,93,100,100,106,106,100,86,86,86,100,93,106,106,113,107,107,103,109,103,103,103,103,103,103,108,102,98,98,98,98,98,98,98,108,103,108,88,88,88,91
64,66,71,71,71,66,66,66,66,66,71,66,71,66,64,71,66,64,64,64,58,64,74,74,74,62,62,62,42,42,42,42,39,45,42,45,45,39,45,45,48,48,39,47,45,42,47,57,60,61,57,61,61,60,55,65,56,56,74,74,92,92,97,97,94,94,94,94,94,91,94,94,94,100,94,94,94,94,94,82,82,79,79,65,65,80,80,80,48,48,48,48,42,48,48,48,49,49,52,52,52,54,54,54,54,54,54,49,49,49,50,51,51,50,50,51,51,50,45,45,42,42,42,40,40,37,36,36,47,47,47,47,42,47,44,44,44,40,45,40,40,36,36,36,36,42,42,38,38,38,38,43,43,38,38,38,35,35,36,34,36,35,35,32,32,28,28,50,51,50,51,51,50,55,55,55,51,50,50,50,47,51,58,58,59,59,55,55,55,58,59,52,52,50,57,57,57,57,57,54,60,57,60,60,31,32,32,31,32,37,28,32,36,36,32,30,30,34,31,35,34,35,43,43,43,40,48,31,35,28,26,26,25,25,25,40,40,40,35,33,35,34,35,34,31,31,37,48,26,29,26,33,31,33,20,20,24,24,60,67,59,59,56,56,61,56,67,67,77,87,87,74,74,67,76,62,53,46,46,74,79,79,79,76,46,22,24,30,22,24,17,17,17,78,77,77,79,81,78,77,79,79,83,83,79,83,79,79,83,97,97,97,97,70,64,63,66,70,68,66,72,65,65,65,63,71,71,73,71,71,68,64,62,62,70,28,30,28,32,32,30,30,32,38,38,38,32,32,32,48,48,40,35,40,49,49,49,54,54,59,64,62,72,72,79,79,78,79,74,74,74,14,12,14,14,14,19,19,19,19,24,9,10,14,0,0,116,121,121,116,121,118,118,111,111,106,106,102,103,102,101,103,109,109,109,114,114,114,87,90,90,88,87,91,91,98,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,106,100,113,114,114,114,114,114,114,114,114,114,114,114,86,86,86,86,86,86,93,93,93,93,93,93,93,93,93,100,100,106,106,100,86,86,86,100,93,106,106,113,107,107,103,109,103,103,103,103,103,103,108,102,98,98,98,98,98,98,98,108,103,108,88,88,88,91
133,135,139,139,139,135,135,135,135,135,139,135,139,135,133,139,135,133,133,133,127,133,140,140,140,133,133,133,79,79,79,79,77,73,81,77,77,77,73,73,74,74,85,76,77,81,76,145,144,150,150,149,150,144,141,151,139,139,151,151,161,161,172,172,35,35,35,35,35,33,35,35,35,37,35,29,29,29,29,41,41,37,37,51,51,44,44,44,79,79,79,79,82,79,79,79,79,79,75,75,75,76,76,74,76,76,74,82,82,82,80,80,80,80,80,80,80,84,82,82,86,86,86,90,90,89,86,86,77,77,77,77,82,77,79,79,79,83,78,83,83,86,86,86,86,81,81,85,85,85,85,74,74,79,79,79,84,84,83,87,83,89,89,91,91,91,91,74,73,74,73,73,73,68,68,68,71,73,73,73,70,68,66,66,64,64,67,67,67,66,64,75,75,74,68,70,70,70,70,74,69,68,64,64,121,124,124,121,124,119,119,124,125,125,128,127,127,113,116,110,113,110,126,126,126,128,128,116,110,119,121,121,114,114,114,128,128,128,131,132,110,107,110,107,110,110,119,128,99,96,101,98,95,98,105,106,98,98,63,62,65,65,72,72,62,72,62,62,44,35,35,48,48,123,119,120,120,118,118,129,125,125,125,119,118,94,97,87,94,98,101,100,101,68,66,71,72,69,68,66,72,72,62,62,60,62,60,60,62,69,69,69,69,55,59,63,60,57,55,59,53,58,58,58,62,52,52,50,52,52,65,71,71,75,64,138,140,138,142,142,140,140,142,148,148,148,142,142,142,158,158,141,141,141,149,149,149,164,164,96,98,91,88,88,95,95,89,95,102,102,102,124,125,124,127,127,122,122,122,122,130,115,118,111,116,116,0,7,7,0,7,12,12,16,16,10,10,101,106,101,97,106,105,105,105,110,110,110,107,111,111,115,107,101,101,96,96,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,43,49,37,46,46,46,46,46,46,46,46,46,46,46,50,50,50,50,50,50,59,59,59,59,59,59,59,59,59,49,49,43,43,49,50,50,50,49,59,43,43,37,55,55,13,8,13,13,13,13,13,13,11,14,18,18,20,20,20,20,20,21,26,21,30,30,30,24
137,140,144,144,144,140,140,140,140,140,144,140,144,140,137,144,140,137,137,137,131,137,145,145,145,138,138,138,84,84,84,84,82,78,87,82,82,82,78,78,81,81,90,83,82,87,83,149,149,155,154,154,155,149,146,156,143,143,156,156,166,166,177,177,39,39,39,39,39,38,39,39,39,40,39,34,34,34,34,46,46,42,42,56,56,49,49,49,84,84,84,84,86,84,84,84,84,84,79,79,79,81,81,79,81,81,79,87,87,87,85,85,85,85,85,85,85,89,87,87,91,91,91,95,95,93,91,91,82,82,82,82,86,81,84,84,84,88,83,88,88,91,91,91,91,86,86,90,90,90,90,79,79,84,84,84,89,89,88,92,88,94,94,96,96,96,96,78,78,78,78,78,78,73,73,73,76,78,78,78,75,73,71,71,69,69,72,72,72,71,69,79,79,78,73,75,75,75,75,79,74,73,69,69,126,128,128,126,128,124,124,128,130,130,133,131,131,118,121,115,118,115,131,131,131,133,133,121,115,124,125,125,118,118,118,133,133,133,136,137,115,112,115,112,115,115,124,133,103,101,106,103,99,103,109,111,103,103,70,69,72,72,79,79,69,79,69,69,51,42,42,55,55,128,123,125,125,123,123,134,130,130,130,123,123,99,102,92,99,103,106,105,106,72,71,76,77,74,72,71,77,77,67,67,65,67,65,65,67,72,72,72,72,60,64,67,65,61,60,64,58,63,63,63,66,57,57,55,57,57,70,76,76,80,69,143,145,143,147,147,145,145,147,153,153,153,147,147,147,163,163,145,145,145,154,154,154,169,169,101,102,95,93,93,100,100,94,100,107,107,107,129,130,129,132,132,127,127,127,127,135,120,123,116,121,121,7,0,0,7,0,18,18,23,23,17,17,104,109,104,99,109,107,107,107,110,110,110,112,116,116,119,112,103,103,98,98,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,45,51,38,48,48,48,48,48,48,48,48,48,48,48,55,55,55,55,55,55,64,64,64,64,64,64,64,64,64,51,51,45,45,51,55,55,55,51,64,45,45,38,58,58,18,11,18,18,18,18,18,18,15,19,25,25,25,25,25,25,25,24,30,24,34,34,34,29
137,140,144,144,144,140,140,140,140,140,144,140,144,140,137,144,140,137,137,137,131,137,145,145,145,138,138,138,84,84,84,84,82,78,87,82,82,82,78,78,81,81,90,83,82,87,83,149,149,155,154,154,155,149,146,156,143,143,156,156,166,166,177,177,39,39,39,39,39,38,39,39,39,40,39,34,34,34,34,46,46,42,42,56,56,49,49,49,84,84,84,84,86,84,84,84,84,84,79,79,79,81,81,79,81,81,79,87,87,87,85,85,85,85,85,85,85,89,87,87,91,91,91,95,95,93,91,91,82,82,82,82,86,81,84,84,84,88,83,88,88,91,91,91,91,86,86,90,90,90,90,79,79,84,84,84,89,89,88,92,88,94,94,96,96,96,96,78,78,78,78,78,78,73,73,73,76,78,78,78,75,73,71,71,69,69,72,72,72,71,69,79,79,78,73,75,75,75,75,79,74,73,69,69,126,128,128,126,128,124,124,128,130,130,133,131,131,118,121,115,118,115,131,131,131,133,133,121,115,124,125,125,118,118,118,133,133,133,136,137,115,112,115,112,115,115,124,133,103,101,106,103,99,103,109,111,103,103,70,69,72,72,79,79,69,79,69,69,51,42,42,55,55,128,123,125,125,123,123,134,130,130,130,123,123,99,102,92,99,103,106,105,106,72,71,76,77,74,72,71,77,77,67,67,65,67,65,65,67,72,72,72,72,60,64,67,65,61,60,64,58,63,63,63,66,57,57,55,57,57,70,76,76,80,69,143,145,143,147,147,145,145,147,153,153,153,147,147,147,163,163,145,145,145,154,154,154,169,169,101,102,95,93,93,100,100,94,100,107,107,107,129,130,129,132,132,127,127,127,127,135,120,123,116,121,121,7,0,0,7,0,18,18,23,23,17,17,104,109,104,99,109,107,107,107,110,110,110,112,116,116,119,112,103,103,98,98,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,45,51,38,48,48,48,48,48,48,48,48,48,48,48,55,55,55,55,55,55,64,64,64,64,64,64,64,64,64,51,51,45,45,51,55,55,55,51,64,45,45,38,58,58,18,11,18,18,18,18,18,18,15,19,25,25,25,25,25,25,25,24,30,24,34,34,34,29
133,135,139,139,139,135,135,135,135,135,139,135,139,135,133,139,135,133,133,133,127,133,140,140,140,133,133,133,79,79,79,79,77,73,81,77,77,77,73,73,74,74,85,76,77,81,76,145,144,150,150,149,150,144,141,151,139,139,151,151,161,161,172,172,35,35,35,35,35,33,35,35,35,37,35,29,29,29,29,41,41,37,37,51,51,44,44,44,79,79,79,79,82,79,79,79,79,79,75,75,75,76,76,74,76,76,74,82,82,82,80,80,80,80,80,80,80,84,82,82,86,86,86,90,90,89,86,86,77,77,77,77,82,77,79,79,79,83,78,83,83,86,86,86,86,81,81,85,85,85,85,74,74,79,79,79,84,84,83,87,83,89,89,91,91,91,91,74,73,74,73,73,73,68,68,68,71,73,73,73,70,68,66,66,64,64,67,67,67,66,64,75,75,74,68,70,70,70,70,74,69,68,64,64,121,124,124,121,124,119,119,124,125,125,128,127,127,113,116,110,113,110,126,126,126,128,128,116,110,119,121,121,114,114,114,128,128,128,131,132,110,107,110,107,110,110,119,128,99,96,101,98,95,98,105,106,98,98,63,62,65,65,72,72,62,72,62,62,44,35,35,48,48,123,119,120,120,118,118,129,125,125,125,119,118,94,97,87,94,98,101,100,101,68,66,71,72,69,68,66,72,72,62,62,60,62,60,60,62,69,69,69,69,55,59,63,60,57,55,59,53,58,58,58,62,52,52,50,52,52,65,71,71,75,64,138,140,138,142,142,140,140,142,148,148,148,142,142,142,158,158,141,141,141,149,149,149,164,164,96,98,91,88,88,95,95,89,95,102,102,102,124,125,124,127,127,122,122,122,122,130,115,118,111,116,116,0,7,7,0,7,12,12,16,16,10,10,101,106,101,97,106,105,105,105,110,110,110,107,111,111,115,107,101,101,96,96,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,43,49,37,46,46,46,46,46,46,46,46,46,46,46,50,50,50,50,50,50,59,59,59,59,59,59,59,59,59,49,49,43,43,49,50,50,50,49,59,43,43,37,55,55,13,8,13,13,13,13,13,13,11,14,18,18,20,20,20,20,20,21,26,21,30,30,30,24
137,140,144,144,144,140,140,140,140,140,144,140,144,140,137,144,140,137,137,137,131,137,145,145,145,138,138,138,84,84,84,84,82,78,87,82,82,82,78,78,81,81,90,83,82,87,83,149,149,155,154,154,155,149,146,156,143,143,156,156,166,166,177,177,39,39,39,39,39,38,39,39,39,40,39,34,34,34,34,46,46,42,42,56,56,49,49,49,84,84,84,84,86,84,84,84,84,84,79,79,79,81,81,79,81,81,79,87,87,87,85,85,85,85,85,85,85,89,87,87,91,91,91,95,95,93,91,91,82,82,82,82,86,81,84,84,84,88,83,88,88,91,91,91,91,86,86,90,90,90,90,79,79,84,84,84,89,89,88,92,88,94,94,96,96,96,96,78,78,78,78,78,78,73,73,73,76,78,78,78,75,73,71,71,69,69,72,72,72,71,69,79,79,78,73,75,75,75,75,79,74,73,69,69,126,128,128,126,128,124,124,128,130,130,133,131,131,118,121,115,118,115,131,131,131,133,133,121,115,124,125,125,118,118,118,133,133,133,136,137,115,112,115,112,115,115,124,133,103,101,106,103,99,103,109,111,103,103,70,69,72,72,79,79,69,79,69,69,51,42,42,55,55,128,123,125,125,123,123,134,130,130,130,123,123,99,102,92,99,103,106,105,106,72,71,76,77,74,72,71,77,77,67,67,65,67,65,65,67,72,72,72,72,60,64,67,65,61,60,64,58,63,63,63,66,57,57,55,57,57,70,76,76,80,69,143,145,143,147,147,145,145,147,153,153,153,147,147,147,163,163,145,145,145,154,154,154,169,169,101,102,95,93,93,100,100,94,100,107,107,107,129,130,129,132,132,127,127,127,127,135,120,123,116,121,121,7,0,0,7,0,18,18,23,23,17,17,104,109,104,99,109,107,107,107,110,110,110,112,116,116,119,112,103,103,98,98,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,45,51,38,48,48,48,48,48,48,48,48,48,48,48,55,55,55,55,55,55,64,64,64,64,64,64,64,64,64,51,51,45,45,51,55,55,55,51,64,45,45,38,58,58,18,11,18,18,18,18,18,18,15,19,25,25,25,25,25,25,25,24,30,24,34,34,34,29
140,142,146,146,146,142,142,142,142,142,146,142,146,142,140,146,142,140,140,140,133,140,150,150,150,140,140,140,77,77,77,77,78,75,77,75,75,78,75,75,71,71,81,72,75,77,72,151,151,157,156,155,157,151,147,158,145,145,158,158,170,170,179,179,47,47,47,47,47,46,47,47,47,49,47,41,41,41,41,54,54,40,40,53,53,48,48,48,84,84,84,84,86,84,84,84,85,85,81,81,81,82,82,80,82,82,80,88,88,88,86,86,86,86,86,86,86,90,89,89,93,93,93,94,94,93,90,90,81,81,81,81,86,81,83,83,83,87,80,87,87,90,90,90,90,83,83,89,89,89,89,77,77,82,82,82,86,86,86,89,86,93,93,93,93,93,93,79,77,79,77,77,77,72,72,72,75,77,77,77,73,70,70,70,68,68,71,71,71,70,68,81,81,79,74,76,76,76,76,80,75,74,71,71,127,130,130,127,130,126,124,130,132,132,132,131,131,119,123,117,119,117,133,133,133,134,135,123,117,124,125,125,118,118,118,134,134,134,137,137,117,113,117,113,116,116,126,135,103,100,105,103,99,103,109,110,102,102,59,58,62,62,68,68,58,68,58,58,40,31,31,44,44,134,131,131,127,125,125,141,137,137,137,131,125,95,97,89,95,97,102,101,102,80,78,83,84,82,80,78,84,84,74,74,72,74,72,72,74,82,82,82,82,60,66,67,64,61,60,63,61,62,62,62,66,56,56,55,56,56,73,79,78,82,72,140,142,140,144,144,141,141,144,150,150,150,144,144,144,160,160,146,142,146,155,155,155,165,165,105,109,102,101,101,107,107,101,107,114,114,114,125,126,125,129,129,124,124,124,124,132,116,120,113,117,117,12,18,18,12,18,0,0,9,9,12,12,114,118,114,109,118,117,117,117,123,123,123,119,123,123,127,119,113,113,108,108,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,55,61,50,59,59,59,59,59,59,59,59,59,59,59,62,62,62,62,62,62,71,71,71,71,71,71,71,71,71,61,61,55,55,61,62,62,62,61,71,55,55,50,68,68,24,20,24,24,24,24,24,24,24,21,20,20,32,32,32,32,32,33,38,33,33,33,33,27
