66,78,73,73,73,78,78,78,78,78,73,78,73,78,66,73,78,66,66,66,92,66,73,73,73,86,86,86,80,80,80,80,79,80,78,85,85,79,80,80,87,87,92,83,85,78,83,92,92,105,116,100,105,92,101,108,87,87,110,110,127,127,134,134,79,79,79,79,79,77,79,79,79,102,79,80,80,80,80,70,70,98,98,92,92,97,97,97,35,35,35,35,46,35,35,35,33,33,39,39,39,30,30,34,30,30,34,35,35,35,31,31,31,31,31,31,31,38,40,40,51,51,51,55,55,58,55,55,47,47,47,47,46,51,53,53,53,50,64,50,50,55,55,55,55,60,60,54,54,54,54,67,67,67,67,67,59,59,63,64,63,57,57,63,63,61,61,42,46,42,46,46,45,51,51,51,51,52,52,52,71,72,55,55,58,58,65,65,65,57,58,39,39,42,57,53,53,53,53,34,50,57,58,58,84,90,90,84,90,88,89,90,95,95,104,97,97,85,87,72,85,72,99,99,99,106,110,87,72,89,96,96,84,84,84,106,106,106,105,103,72,70,72,70,80,80,88,110,66,64,66,65,62,65,68,74,71,71,101,115,96,96,93,93,113,93,115,115,120,130,130,116,116,65,60,66,71,80,80,70,62,62,62,60,80,66,72,71,66,70,70,71,70,29,32,29,28,30,29,32,28,28,37,37,47,37,47,47,37,61,61,61,61,67,57,60,67,69,66,64,67,62,62,62,56,73,73,74,73,73,49,45,47,46,59,89,82,89,90,90,85,85,90,106,106,106,93,93,93,107,107,105,114,105,112,112,112,119,119,24,26,28,16,16,31,31,22,31,45,45,45,77,80,77,82,82,83,83,83,83,84,77,75,76,95,95,93,105,105,93,105,117,117,124,124,140,140,46,49,46,54,49,50,50,50,52,52,52,18,27,27,53,18,27,27,47,47,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,69,61,101,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,52,52,52,52,52,52,52,52,52,61,61,69,69,61,75,75,75,61,52,69,69,101,70,70,91,93,91,91,91,91,91,91,91,95,122,122,82,82,82,82,82,97,89,97,112,112,112,111
66,78,73,73,73,78,78,78,78,78,73,78,73,78,66,73,78,66,66,66,92,66,73,73,73,86,86,86,80,80,80,80,79,80,78,85,85,79,80,80,87,87,92,83,85,78,83,92,92,105,116,100,105,92,101,108,87,87,110,110,127,127,134,134,79,79,79,79,79,77,79,79,79,102,79,80,80,80,80,70,70,98,98,92,92,97,97,97,35,35,35,35,46,35,35,35,33,33,39,39,39,30,30,34,30,30,34,35,35,35,31,31,31,31,31,31,31,38,40,40,51,51,51,55,55,58,55,55,47,47,47,47,46,51,53,53,53,50,64,50,50,55,55,55,55,60,60,54,54,54,54,67,67,67,67,67,59,59,63,64,63,57,57,63,63,61,61,42,46,42,46,46,45,51,51,51,51,52,52,52,71,72,55,55,58,58,65,65,65,57,58,39,39,42,57,53,53,53,53,34,50,57,58,58,84,90,90,84,90,88,89,90,95,95,104,97,97,85,87,72,85,72,99,99,99,106,110,87,72,89,96,96,84,84,84,106,106,106,105,103,72,70,72,70,80,80,88,110,66,64,66,65,62,65,68,74,71,71,101,115,96,96,93,93,113,93,115,115,120,130,130,116,116,65,60,66,71,80,80,70,62,62,62,60,80,66,72,71,66,70,70,71,70,29,32,29,28,30,29,32,28,28,37,37,47,37,47,47,37,61,61,61,61,67,57,60,67,69,66,64,67,62,62,62,56,73,73,74,73,73,49,45,47,46,59,89,82,89,90,90,85,85,90,106,106,106,93,93,93,107,107,105,114,105,112,112,112,119,119,24,26,28,16,16,31,31,22,31,45,45,45,77,80,77,82,82,83,83,83,83,84,77,75,76,95,95,93,105,105,93,105,117,117,124,124,140,140,46,49,46,54,49,50,50,50,52,52,52,18,27,27,53,18,27,27,47,47,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,69,61,101,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,52,52,52,52,52,52,52,52,52,61,61,69,69,61,75,75,75,61,52,69,69,101,70,70,91,93,91,91,91,91,91,91,91,95,122,122,82,82,82,82,82,97,89,97,112,112,112,111
73,88,82,82,82,88,88,88,88,88,82,88,82,88,73,82,88,73,73,73,97,73,84,84,84,91,91,91,79,79,79,79,77,76,79,81,81,77,76,76,84,84,89,84,81,79,84,95,97,114,120,108,114,97,106,114,91,91,114,114,129,129,137,137,74,74,74,74,74,72,74,74,74,94,74,76,76,76,76,68,68,101,101,94,94,94,94,94,30,30,30,30,42,30,30,30,28,28,35,35,35,25,25,29,25,25,29,30,30,30,26,26,26,26,26,26,26,31,35,35,47,47,47,51,51,53,51,51,42,42,42,42,42,46,48,48,48,46,59,46,46,51,51,51,51,55,55,50,50,50,50,63,63,62,62,62,54,54,58,60,58,53,53,58,58,56,56,38,42,38,42,42,40,46,46,46,46,47,47,47,66,67,52,52,54,54,60,60,60,52,54,35,35,38,52,48,48,48,48,29,46,52,54,54,82,87,87,82,87,86,84,87,92,92,99,93,93,82,83,67,82,67,104,104,104,103,105,83,67,84,89,89,80,80,80,103,103,103,64,102,67,67,67,67,75,75,86,105,61,60,61,36,57,36,66,69,70,70,98,115,92,92,92,92,108,92,115,115,118,129,129,114,114,69,63,78,69,74,74,72,67,67,67,63,74,62,67,66,62,67,68,65,68,26,30,26,25,26,26,30,25,25,33,33,45,33,45,45,33,57,57,57,57,62,52,54,63,66,60,59,62,58,58,58,53,68,68,69,68,68,48,42,44,43,57,84,77,84,84,84,81,81,84,97,97,97,88,88,88,100,100,116,113,116,112,112,112,117,117,31,33,35,12,12,19,19,16,19,51,51,51,72,79,72,76,76,79,79,79,79,80,73,71,68,88,88,88,100,100,88,100,113,113,119,119,137,137,39,43,39,29,43,43,43,43,45,45,45,23,32,32,58,23,20,20,41,41,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,65,58,98,71,71,71,71,71,71,71,71,71,71,71,73,73,73,73,73,73,49,49,49,49,49,49,49,49,49,58,58,65,65,58,73,73,73,58,49,65,65,98,72,72,86,88,86,86,86,86,86,86,87,91,119,119,77,77,77,77,77,94,84,94,103,103,103,108
66,78,73,73,73,78,78,78,78,78,73,78,73,78,66,73,78,66,66,66,92,66,73,73,73,86,86,86,80,80,80,80,79,80,78,85,85,79,80,80,87,87,92,83,85,78,83,92,92,105,116,100,105,92,101,108,87,87,110,110,127,127,134,134,79,79,79,79,79,77,79,79,79,102,79,80,80,80,80,70,70,98,98,92,92,97,97,97,35,35,35,35,46,35,35,35,33,33,39,39,39,30,30,34,30,30,34,35,35,35,31,31,31,31,31,31,31,38,40,40,51,51,51,55,55,58,55,55,47,47,47,47,46,51,53,53,53,50,64,50,50,55,55,55,55,60,60,54,54,54,54,67,67,67,67,67,59,59,63,64,63,57,57,63,63,61,61,42,46,42,46,46,45,51,51,51,51,52,52,52,71,72,55,55,58,58,65,65,65,57,58,39,39,42,57,53,53,53,53,34,50,57,58,58,84,90,90,84,90,88,89,90,95,95,104,97,97,85,87,72,85,72,99,99,99,106,110,87,72,89,96,96,84,84,84,106,106,106,105,103,72,70,72,70,80,80,88,110,66,64,66,65,62,65,68,74,71,71,101,115,96,96,93,93,113,93,115,115,120,130,130,116,116,65,60,66,71,80,80,70,62,62,62,60,80,66,72,71,66,70,70,71,70,29,32,29,28,30,29,32,28,28,37,37,47,37,47,47,37,61,61,61,61,67,57,60,67,69,66,64,67,62,62,62,56,73,73,74,73,73,49,45,47,46,59,89,82,89,90,90,85,85,90,106,106,106,93,93,93,107,107,105,114,105,112,112,112,119,119,24,26,28,16,16,31,31,22,31,45,45,45,77,80,77,82,82,83,83,83,83,84,77,75,76,95,95,93,105,105,93,105,117,117,124,124,140,140,46,49,46,54,49,50,50,50,52,52,52,18,27,27,53,18,27,27,47,47,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,69,61,101,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,52,52,52,52,52,52,52,52,52,61,61,69,69,61,75,75,75,61,52,69,69,101,70,70,91,93,91,91,91,91,91,91,91,95,122,122,82,82,82,82,82,97,89,97,112,112,112,111
52,55,64,64,64,55,55,55,55,55,64,55,64,55,52,64,55,52,52,52,90,52,72,72,72,81,81,81,73,73,73,73,89,89,71,83,83,89,89,89,82,82,87,76,83,71,76,82,80,98,101,92,98,80,92,105,83,83,95,95,121,121,127,127,103,103,103,103,103,102,103,103,103,114,103,102,102,102,102,95,95,131,131,110,110,99,99,99,58,58,58,58,60,58,58,58,59,59,65,65,65,55,55,58,55,55,58,59,59,59,56,55,55,56,56,55,55,61,65,65,73,73,73,70,70,79,79,79,64,64,64,64,60,62,76,76,76,74,88,74,74,79,79,79,79,86,86,81,81,81,81,80,80,88,88,88,82,82,86,79,86,79,79,79,79,75,75,68,72,68,72,72,66,77,77,77,71,76,76,76,82,98,83,83,82,82,90,90,90,77,82,65,65,68,79,84,84,84,84,58,77,79,77,77,72,80,80,72,80,78,82,80,79,79,94,87,87,85,85,69,85,69,73,73,73,83,73,85,69,82,87,87,99,99,99,83,83,83,100,94,69,70,69,70,82,82,78,73,87,73,82,68,76,68,87,91,81,81,91,104,88,88,85,85,104,85,104,104,118,128,128,114,114,42,36,44,53,62,62,46,38,38,38,36,62,88,96,88,88,96,94,95,94,60,64,61,59,61,60,64,59,59,67,67,80,67,80,80,67,94,94,94,94,97,82,82,91,90,91,85,97,87,87,87,80,97,97,96,97,97,81,74,75,75,88,115,109,115,114,114,108,108,114,125,125,125,109,109,109,119,119,98,106,98,97,97,97,108,108,25,22,28,44,44,47,47,41,47,16,16,16,102,105,102,109,109,89,89,89,89,90,106,102,91,114,114,119,117,117,119,117,144,144,148,148,141,141,43,47,43,52,47,47,47,47,49,49,49,15,23,23,28,15,33,33,44,44,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,98,92,103,104,104,104,104,104,104,104,104,104,104,104,107,107,107,107,107,107,86,86,86,86,86,86,86,86,86,92,92,98,98,92,107,107,107,92,86,98,98,103,104,104,116,117,116,116,116,116,116,116,117,118,124,124,106,106,106,106,106,95,114,95,112,112,112,118
52,55,64,64,64,55,55,55,55,55,64,55,64,55,52,64,55,52,52,52,90,52,72,72,72,81,81,81,73,73,73,73,89,89,71,83,83,89,89,89,82,82,87,76,83,71,76,82,80,98,101,92,98,80,92,105,83,83,95,95,121,121,127,127,103,103,103,103,103,102,103,103,103,114,103,102,102,102,102,95,95,131,131,110,110,99,99,99,58,58,58,58,60,58,58,58,59,59,65,65,65,55,55,58,55,55,58,59,59,59,56,55,55,56,56,55,55,61,65,65,73,73,73,70,70,79,79,79,64,64,64,64,60,62,76,76,76,74,88,74,74,79,79,79,79,86,86,81,81,81,81,80,80,88,88,88,82,82,86,79,86,79,79,79,79,75,75,68,72,68,72,72,66,77,77,77,71,76,76,76,82,98,83,83,82,82,90,90,90,77,82,65,65,68,79,84,84,84,84,58,77,79,77,77,72,80,80,72,80,78,82,80,79,79,94,87,87,85,85,69,85,69,73,73,73,83,73,85,69,82,87,87,99,99,99,83,83,83,100,94,69,70,69,70,82,82,78,73,87,73,82,68,76,68,87,91,81,81,91,104,88,88,85,85,104,85,104,104,118,128,128,114,114,42,36,44,53,62,62,46,38,38,38,36,62,88,96,88,88,96,94,95,94,60,64,61,59,61,60,64,59,59,67,67,80,67,80,80,67,94,94,94,94,97,82,82,91,90,91,85,97,87,87,87,80,97,97,96,97,97,81,74,75,75,88,115,109,115,114,114,108,108,114,125,125,125,109,109,109,119,119,98,106,98,97,97,97,108,108,25,22,28,44,44,47,47,41,47,16,16,16,102,105,102,109,109,89,89,89,89,90,106,102,91,114,114,119,117,117,119,117,144,144,148,148,141,141,43,47,43,52,47,47,47,47,49,49,49,15,23,23,28,15,33,33,44,44,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,98,92,103,104,104,104,104,104,104,104,104,104,104,104,107,107,107,107,107,107,86,86,86,86,86,86,86,86,86,92,92,98,98,92,107,107,107,92,86,98,98,103,104,104,116,117,116,116,116,116,116,116,117,118,124,124,106,106,106,106,106,95,114,95,112,112,112,118
52,55,64,64,64,55,55,55,55,55,64,55,64,55,52,64,55,52,52,52,90,52,72,72,72,81,81,81,73,73,73,73,89,89,71,83,83,89,89,89,82,82,87,76,83,71,76,82,80,98,101,92,98,80,92,105,83,83,95,95,121,121,127,127,103,103,103,103,103,102,103,103,103,114,103,102,102,102,102,95,95,131,131,110,110,99,99,99,58,58,58,58,60,58,58,58,59,59,65,65,65,55,55,58,55,55,58,59,59,59,56,55,55,56,56,55,55,61,65,65,73,73,73,70,70,79,79,79,64,64,64,64,60,62,76,76,76,74,88,74,74,79,79,79,79,86,86,81,81,81,81,80,80,88,88,88,82,82,86,79,86,79,79,79,79,75,75,68,72,68,72,72,66,77,77,77,71,76,76,76,82,98,83,83,82,82,90,90,90,77,82,65,65,68,79,84,84,84,84,58,77,79,77,77,72,80,80,72,80,78,82,80,79,79,94,87,87,85,85,69,85,69,73,73,73,83,73,85,69,82,87,87,99,99,99,83,83,83,100,94,69,70,69,70,82,82,78,73,87,73,82,68,76,68,87,91,81,81,91,104,88,88,85,85,104,85,104,104,118,128,128,114,114,42,36,44,53,62,62,46,38,38,38,36,62,88,96,88,88,96,94,95,94,60,64,61,59,61,60,64,59,59,67,67,80,67,80,80,67,94,94,94,94,97,82,82,91,90,91,85,97,87,87,87,80,97,97,96,97,97,81,74,75,75,88,115,109,115,114,114,108,108,114,125,125,125,109,109,109,119,119,98,106,98,97,97,97,108,108,25,22,28,44,44,47,47,41,47,16,16,16,102,105,102,109,109,89,89,89,89,90,106,102,91,114,114,119,117,117,119,117,144,144,148,148,141,141,43,47,43,52,47,47,47,47,49,49,49,15,23,23,28,15,33,33,44,44,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,98,92,103,104,104,104,104,104,104,104,104,104,104,104,107,107,107,107,107,107,86,86,86,86,86,86,86,86,86,92,92,98,98,92,107,107,107,92,86,98,98,103,104,104,116,117,116,116,116,116,116,116,117,118,124,124,106,106,106,106,106,95,114,95,112,112,112,118
59,57,64,64,64,57,57,57,57,57,64,57,64,57,59,64,57,59,59,59,93,59,86,86,86,79,79,79,71,71,71,71,60,70,70,65,65,60,70,70,76,76,74,74,65,70,74,66,63,72,69,73,72,63,76,89,85,85,80,80,107,107,109,109,75,75,75,75,75,73,75,75,75,96,75,77,77,77,77,69,69,99,99,93,93,100,100,100,40,40,40,40,39,40,40,40,43,43,44,44,44,50,50,49,50,50,49,52,52,52,50,53,53,50,50,53,53,56,38,38,37,37,37,35,35,33,36,36,40,40,40,40,39,45,37,37,37,39,53,39,39,36,36,36,36,38,38,34,34,34,34,57,57,56,56,56,39,39,52,52,52,31,31,35,35,54,54,43,43,43,43,43,43,49,49,49,49,50,50,50,64,66,53,53,57,57,63,63,63,54,57,44,44,43,52,50,50,50,50,49,54,52,54,54,29,34,34,29,34,34,25,34,37,37,33,27,27,33,29,48,33,48,52,52,52,51,52,29,48,25,20,20,32,32,32,51,51,51,45,44,48,59,48,59,54,54,34,52,24,25,24,29,28,29,20,25,34,34,91,98,89,89,90,90,90,90,98,98,106,127,127,104,104,76,109,75,75,72,72,97,99,99,99,109,72,59,62,59,59,64,54,51,54,67,66,66,67,68,67,66,67,67,77,77,79,77,79,79,77,100,100,100,100,63,54,57,62,65,64,61,64,60,60,60,54,71,71,72,71,71,68,58,59,60,78,23,16,23,23,23,20,20,23,33,33,33,27,27,27,39,39,57,62,57,63,63,63,74,74,75,97,97,67,67,77,77,71,77,104,104,104,13,12,13,12,12,18,18,18,18,19,16,15,16,30,30,89,98,98,89,98,115,115,120,120,139,139,99,102,99,108,102,104,104,104,105,105,105,82,91,91,115,82,80,80,96,96,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,100,92,125,106,106,106,106,106,106,106,106,106,106,106,89,89,89,89,89,89,86,86,86,86,86,86,86,86,86,92,92,100,100,92,89,89,89,92,86,100,100,125,101,101,88,88,88,88,88,88,88,88,87,93,120,120,79,79,79,79,79,115,85,115,106,106,106,107
61,59,65,65,65,59,59,59,59,59,65,59,65,59,61,65,59,61,61,61,87,61,89,89,89,85,85,85,77,77,77,77,66,76,76,71,71,66,76,76,82,82,80,81,71,76,81,72,72,75,73,78,75,72,81,96,88,88,85,85,109,109,124,124,81,81,81,81,81,79,81,81,81,101,81,83,83,83,83,75,75,105,105,99,99,105,105,105,46,46,46,46,45,46,46,46,49,49,50,50,50,56,56,55,56,56,55,58,58,58,55,59,59,55,55,59,59,64,44,44,43,43,43,41,41,39,42,42,46,46,46,46,45,51,43,43,43,45,59,45,45,42,42,42,42,44,44,40,40,40,40,63,63,62,62,62,45,45,58,58,58,37,37,41,41,60,60,49,49,49,49,49,49,55,55,55,55,56,56,56,70,72,59,59,62,62,69,69,69,60,62,50,50,49,58,56,56,56,56,55,60,58,60,60,31,36,36,31,36,36,28,36,39,39,32,29,29,35,31,50,35,50,54,54,54,53,53,31,50,28,23,23,36,36,36,53,53,53,51,50,50,63,50,63,58,58,36,53,30,31,30,35,34,35,26,31,40,40,97,103,95,95,96,96,96,96,103,103,115,132,132,109,109,74,107,71,79,74,74,98,101,101,101,107,74,65,68,65,65,70,60,57,60,73,72,72,73,74,73,72,73,73,84,84,85,84,85,85,84,104,104,104,104,70,60,63,68,71,71,67,70,66,66,66,60,77,77,78,77,77,74,64,66,66,84,25,22,25,30,30,26,26,30,39,39,39,33,33,33,45,45,60,65,60,66,66,66,74,74,82,103,108,73,73,84,84,77,84,115,115,115,11,3,11,8,8,24,24,24,24,21,22,21,23,7,7,95,111,111,95,111,116,116,133,133,144,144,105,108,105,114,108,111,111,111,108,108,108,88,99,99,114,88,84,84,107,107,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,105,98,130,110,110,110,110,110,110,110,110,110,110,110,96,96,96,96,96,96,93,93,93,93,93,93,93,93,93,98,98,105,105,98,96,96,96,98,93,105,105,130,113,113,94,94,94,94,94,94,94,94,92,102,125,125,85,85,85,85,85,118,91,118,113,113,113,118
59,57,64,64,64,57,57,57,57,57,64,57,64,57,59,64,57,59,59,59,93,59,86,86,86,79,79,79,71,71,71,71,60,70,70,65,65,60,70,70,76,76,74,74,65,70,74,66,63,72,69,73,72,63,76,89,85,85,80,80,107,107,109,109,75,75,75,75,75,73,75,75,75,96,75,77,77,77,77,69,69,99,99,93,93,100,100,100,40,40,40,40,39,40,40,40,43,43,44,44,44,50,50,49,50,50,49,52,52,52,50,53,53,50,50,53,53,56,38,38,37,37,37,35,35,33,36,36,40,40,40,40,39,45,37,37,37,39,53,39,39,36,36,36,36,38,38,34,34,34,34,57,57,56,56,56,39,39,52,52,52,31,31,35,35,54,54,43,43,43,43,43,43,49,49,49,49,50,50,50,64,66,53,53,57,57,63,63,63,54,57,44,44,43,52,50,50,50,50,49,54,52,54,54,29,34,34,29,34,34,25,34,37,37,33,27,27,33,29,48,33,48,52,52,52,51,52,29,48,25,20,20,32,32,32,51,51,51,45,44,48,59,48,59,54,54,34,52,24,25,24,29,28,29,20,25,34,34,91,98,89,89,90,90,90,90,98,98,106,127,127,104,104,76,109,75,75,72,72,97,99,99,99,109,72,59,62,59,59,64,54,51,54,67,66,66,67,68,67,66,67,67,77,77,79,77,79,79,77,100,100,100,100,63,54,57,62,65,64,61,64,60,60,60,54,71,71,72,71,71,68,58,59,60,78,23,16,23,23,23,20,20,23,33,33,33,27,27,27,39,39,57,62,57,63,63,63,74,74,75,97,97,67,67,77,77,71,77,104,104,104,13,12,13,12,12,18,18,18,18,19,16,15,16,30,30,89,98,98,89,98,115,115,120,120,139,139,99,102,99,108,102,104,104,104,105,105,105,82,91,91,115,82,80,80,96,96,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,100,92,125,106,106,106,106,106,106,106,106,106,106,106,89,89,89,89,89,89,86,86,86,86,86,86,86,86,86,92,92,100,100,92,89,89,89,92,86,100,100,125,101,101,88,88,88,88,88,88,88,88,87,93,120,120,79,79,79,79,79,115,85,115,106,106,106,107
60,58,64,64,64,58,58,58,58,58,64,58,64,58,60,64,58,60,60,60,87,60,89,89,89,82,82,82,77,77,77,77,67,76,76,71,71,67,76,76,83,83,81,81,71,76,81,71,73,72,70,74,72,73,77,93,86,86,87,87,104,104,105,105,82,82,82,82,82,80,82,82,82,105,82,83,83,83,83,74,74,103,103,97,97,102,102,102,46,46,46,46,45,46,46,46,49,49,50,50,50,56,56,55,56,56,55,58,58,58,56,59,59,56,56,59,59,61,44,44,43,43,43,42,42,39,42,42,46,46,46,46,45,51,43,43,43,45,59,45,45,42,42,42,42,44,44,40,40,40,40,63,63,62,62,62,45,45,58,58,58,37,37,41,41,60,60,49,50,49,50,50,49,55,55,55,55,56,56,56,70,72,59,59,62,62,69,69,69,60,62,50,50,49,58,56,56,56,56,55,60,58,61,61,30,35,35,30,35,35,26,35,38,38,31,28,28,34,30,49,34,49,53,53,53,52,53,30,49,26,21,21,34,34,34,52,52,52,50,50,49,60,49,60,57,57,35,53,30,31,30,35,34,35,26,32,40,40,97,103,94,94,100,100,96,100,103,103,113,132,132,109,109,72,101,70,78,76,76,101,95,95,95,101,76,64,69,65,64,70,59,57,59,73,72,72,73,73,73,72,73,73,84,84,82,84,82,82,84,109,109,109,109,69,60,63,68,72,72,67,70,66,66,66,60,77,77,78,77,77,74,64,65,66,85,21,22,21,28,28,26,26,28,35,35,35,32,32,32,45,45,57,61,57,63,63,63,74,74,82,103,103,74,74,80,80,80,80,108,108,108,12,10,12,12,12,24,24,24,24,20,22,21,23,14,14,96,108,108,96,108,120,120,127,127,144,144,104,110,104,114,110,105,105,105,113,113,113,89,99,99,111,89,86,86,107,107,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,107,98,130,113,113,113,113,113,113,113,113,113,113,113,98,98,98,98,98,98,93,93,93,93,93,93,93,93,93,98,98,107,107,98,98,98,98,98,93,107,107,130,110,110,94,95,94,94,94,94,94,94,94,98,126,126,85,85,85,85,85,106,91,106,107,107,107,118
60,58,64,64,64,58,58,58,58,58,64,58,64,58,60,64,58,60,60,60,87,60,89,89,89,82,82,82,77,77,77,77,67,76,76,71,71,67,76,76,83,83,81,81,71,76,81,71,73,72,70,74,72,73,77,93,86,86,87,87,104,104,105,105,82,82,82,82,82,80,82,82,82,105,82,83,83,83,83,74,74,103,103,97,97,102,102,102,46,46,46,46,45,46,46,46,49,49,50,50,50,56,56,55,56,56,55,58,58,58,56,59,59,56,56,59,59,61,44,44,43,43,43,42,42,39,42,42,46,46,46,46,45,51,43,43,43,45,59,45,45,42,42,42,42,44,44,40,40,40,40,63,63,62,62,62,45,45,58,58,58,37,37,41,41,60,60,49,50,49,50,50,49,55,55,55,55,56,56,56,70,72,59,59,62,62,69,69,69,60,62,50,50,49,58,56,56,56,56,55,60,58,61,61,30,35,35,30,35,35,26,35,38,38,31,28,28,34,30,49,34,49,53,53,53,52,53,30,49,26,21,21,34,34,34,52,52,52,50,50,49,60,49,60,57,57,35,53,30,31,30,35,34,35,26,32,40,40,97,103,94,94,100,100,96,100,103,103,113,132,132,109,109,72,101,70,78,76,76,101,95,95,95,101,76,64,69,65,64,70,59,57,59,73,72,72,73,73,73,72,73,73,84,84,82,84,82,82,84,109,109,109,109,69,60,63,68,72,72,67,70,66,66,66,60,77,77,78,77,77,74,64,65,66,85,21,22,21,28,28,26,26,28,35,35,35,32,32,32,45,45,57,61,57,63,63,63,74,74,82,103,103,74,74,80,80,80,80,108,108,108,12,10,12,12,12,24,24,24,24,20,22,21,23,14,14,96,108,108,96,108,120,120,127,127,144,144,104,110,104,114,110,105,105,105,113,113,113,89,99,99,111,89,86,86,107,107,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,107,98,130,113,113,113,113,113,113,113,113,113,113,113,98,98,98,98,98,98,93,93,93,93,93,93,93,93,93,98,98,107,107,98,98,98,98,98,93,107,107,130,110,110,94,95,94,94,94,94,94,94,94,98,126,126,85,85,85,85,85,106,91,106,107,107,107,118
51,49,55,55,55,49,49,49,49,49,55,49,55,49,51,55,49,51,51,51,84,51,79,79,79,71,71,71,75,75,75,75,66,76,74,71,71,66,76,76,82,82,80,78,71,74,78,57,52,73,77,65,73,52,67,77,77,77,70,70,98,98,101,101,81,81,81,81,81,79,81,81,81,103,81,83,83,83,83,75,75,104,104,97,97,104,104,104,46,46,46,46,45,46,46,46,49,49,50,50,50,56,56,55,56,56,55,58,58,58,55,59,59,55,55,59,59,60,43,43,43,43,43,41,41,39,42,42,46,46,46,46,45,51,43,43,43,45,59,45,45,42,42,42,42,44,44,40,40,40,40,63,63,62,62,62,45,45,58,58,58,37,37,41,41,60,60,49,49,49,49,49,49,55,55,55,55,56,56,56,70,72,59,59,63,63,68,68,68,60,63,50,50,49,58,56,56,56,56,55,60,58,60,60,17,21,21,17,21,23,13,21,29,29,19,16,16,23,20,40,23,40,44,44,44,43,44,20,40,13,8,8,19,19,19,43,43,43,48,48,40,49,40,49,44,44,23,44,30,31,30,35,34,35,26,32,40,40,94,103,92,92,86,86,96,86,103,103,117,119,119,107,107,64,95,61,69,60,60,88,88,88,88,95,60,64,68,64,64,69,60,57,60,73,72,72,73,74,73,72,73,73,83,83,84,83,84,84,83,107,107,107,107,69,60,63,68,71,70,67,70,66,66,66,60,77,77,78,77,77,74,64,65,66,85,31,24,31,31,31,27,27,31,41,41,41,35,35,35,47,47,52,55,52,55,55,55,64,64,63,94,85,72,72,83,83,79,83,87,87,87,18,24,18,24,24,14,14,14,14,17,17,19,22,11,11,95,113,113,95,113,120,120,124,124,131,131,105,108,105,112,108,109,109,109,110,110,110,88,85,85,99,88,85,85,102,102,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,105,98,121,112,112,112,112,112,112,112,112,112,112,112,96,96,96,96,96,96,92,92,92,92,92,92,92,92,92,98,98,105,105,98,96,96,96,98,92,105,105,121,105,105,94,94,94,94,94,94,94,94,92,95,118,118,85,85,85,85,85,115,91,115,107,107,107,113
51,49,55,55,55,49,49,49,49,49,55,49,55,49,51,55,49,51,51,51,84,51,79,79,79,71,71,71,75,75,75,75,66,76,74,71,71,66,76,76,82,82,80,78,71,74,78,57,52,73,77,65,73,52,67,77,77,77,70,70,98,98,101,101,81,81,81,81,81,79,81,81,81,103,81,83,83,83,83,75,75,104,104,97,97,104,104,104,46,46,46,46,45,46,46,46,49,49,50,50,50,56,56,55,56,56,55,58,58,58,55,59,59,55,55,59,59,60,43,43,43,43,43,41,41,39,42,42,46,46,46,46,45,51,43,43,43,45,59,45,45,42,42,42,42,44,44,40,40,40,40,63,63,62,62,62,45,45,58,58,58,37,37,41,41,60,60,49,49,49,49,49,49,55,55,55,55,56,56,56,70,72,59,59,63,63,68,68,68,60,63,50,50,49,58,56,56,56,56,55,60,58,60,60,17,21,21,17,21,23,13,21,29,29,19,16,16,23,20,40,23,40,44,44,44,43,44,20,40,13,8,8,19,19,19,43,43,43,48,48,40,49,40,49,44,44,23,44,30,31,30,35,34,35,26,32,40,40,94,103,92,92,86,86,96,86,103,103,117,119,119,107,107,64,95,61,69,60,60,88,88,88,88,95,60,64,68,64,64,69,60,57,60,73,72,72,73,74,73,72,73,73,83,83,84,83,84,84,83,107,107,107,107,69,60,63,68,71,70,67,70,66,66,66,60,77,77,78,77,77,74,64,65,66,85,31,24,31,31,31,27,27,31,41,41,41,35,35,35,47,47,52,55,52,55,55,55,64,64,63,94,85,72,72,83,83,79,83,87,87,87,18,24,18,24,24,14,14,14,14,17,17,19,22,11,11,95,113,113,95,113,120,120,124,124,131,131,105,108,105,112,108,109,109,109,110,110,110,88,85,85,99,88,85,85,102,102,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,105,98,121,112,112,112,112,112,112,112,112,112,112,112,96,96,96,96,96,96,92,92,92,92,92,92,92,92,92,98,98,105,105,98,96,96,96,98,92,105,105,121,105,105,94,94,94,94,94,94,94,94,92,95,118,118,85,85,85,85,85,115,91,115,107,107,107,113
